reqID,networkLoad,source,destination,O-D,durationTime,decayTime,time,bitRate,reqNumbOfSlots,routeNodes,slots,modulation,status,OSNRth,OSNR,numQoQErr,numSlotErr,SlotErr,QoQErr,routeToFindFuzzy,routeKYEN
167,350.000000,10,0,10-0,1.732813,2.214127,0.481315,400,16,[10- 2- 0],[103- 104- 105- 106- 107- 108- 109- 110- 111- 112- 113- 114- 115- 116- 117- 118],4,true,76.580815,114.253543,0,0,true,true,0,0
168,350.000000,1,9,1-9,0.152549,0.635232,0.482684,150,3,[1- 3- 2- 11- 9],[111- 112- 113],32,true,109.182052,117.499459,0,0,true,true,0,0
169,350.000000,8,4,8-4,1.832965,2.316542,0.483577,400,7,[8- 6- 4],[52- 53- 54- 55- 56- 57- 58],32,true,291.152137,419.597418,0,0,true,true,0,0
170,350.000000,11,9,11-9,0.084239,0.567894,0.483654,40,1,[11- 9],[14],64,true,48.319228,941.141252,0,0,true,true,0,0
171,350.000000,10,5,10-5,0.441769,0.926949,0.485180,400,11,[10- 7- 6- 5],[104- 105- 106- 107- 108- 109- 110- 111- 112- 113- 114],8,true,115.909754,170.887225,0,0,true,true,0,1
172,350.000000,7,4,7-4,2.254164,2.747073,0.492909,40,1,[7- 4],[27],64,true,48.319228,710.223450,0,0,true,true,0,0
173,350.000000,10,6,10-6,0.353081,0.846764,0.493683,40,1,[10- 7- 6],[15],64,true,48.319228,740.230281,0,0,true,true,0,0
174,350.000000,1,4,1-4,0.601204,1.104340,0.503137,200,4,[1- 3- 4],[50- 51- 52- 53],32,true,145.576069,169.693501,0,0,true,true,0,0
175,350.000000,0,10,0-10,0.483767,0.992262,0.508494,150,3,[0- 1- 3- 2- 10],[74- 75- 76],32,true,109.182052,112.915943,0,0,true,true,0,1
176,350.000000,9,8,9-8,0.096126,0.629283,0.533157,150,2,[9- 8],[10- 11],64,true,181.197103,405.871855,0,0,true,true,0,0
177,350.000000,2,9,2-9,0.156667,0.690755,0.534089,40,1,[2- 11- 9],[46],64,true,48.319228,291.853925,0,0,true,true,0,0
178,350.000000,10,0,10-0,1.248423,1.783507,0.535084,150,3,[10- 9- 11- 2- 3- 1- 0],[104- 105- 106],16,true,67.321107,87.134911,0,0,true,true,0,7
179,350.000000,5,9,5-9,1.575583,2.111889,0.536306,40,1,[5- 1- 3- 2- 11- 9],[93],64,true,48.319228,81.316494,0,0,true,true,0,6
180,350.000000,3,10,3-10,0.419314,0.957642,0.538328,100,2,[3- 4- 7- 10],[68- 69],64,true,120.798069,210.430430,0,0,true,true,0,1
181,350.000000,10,0,10-0,3.310012,3.848476,0.538464,40,1,[10- 9- 11- 2- 3- 1- 0],[49],64,true,48.319228,87.134911,0,0,true,true,0,7
182,350.000000,4,6,4-6,0.821447,1.362890,0.541443,40,1,[4- 6],[4],64,true,48.319228,568.902221,0,0,true,true,0,0
183,350.000000,1,11,1-11,1.553013,2.099139,0.546126,400,11,[1- 3- 2- 11],[114- 115- 116- 117- 118- 119- 120- 121- 122- 123- 124],8,true,115.909754,132.483009,0,0,true,true,0,0
184,350.000000,8,3,8-3,0.770189,1.316732,0.546543,400,8,[8- 7- 4- 3],[100- 101- 102- 103- 104- 105- 106- 107],16,true,179.522953,196.493043,0,0,true,true,0,1
185,350.000000,1,8,1-8,0.706669,1.262280,0.555610,400,16,[1- 5- 4- 7- 8],[108- 109- 110- 111- 112- 113- 114- 115- 116- 117- 118- 119- 120- 121- 122- 123],4,true,76.580815,112.660959,0,0,true,true,0,2
186,350.000000,3,8,3-8,0.694350,1.252921,0.558571,400,8,[3- 4- 6- 8],[118- 119- 120- 121- 122- 123- 124- 125],16,true,179.522953,196.004328,0,0,true,true,0,1
187,350.000000,6,10,6-10,1.037772,1.604070,0.566297,40,1,[6- 7- 10],[18],64,true,48.319228,740.230281,0,0,true,true,0,0
188,350.000000,6,5,6-5,0.375280,0.944110,0.568831,200,4,[6- 5],[34- 35- 36- 37],32,true,145.576069,217.349651,0,0,true,true,0,0
189,350.000000,0,3,0-3,0.607051,1.179591,0.572540,150,2,[0- 1- 3],[12- 13],64,true,181.197103,223.100055,0,0,true,true,0,0
190,350.000000,1,2,1-2,2.257771,2.832150,0.574378,40,1,[1- 3- 2],[3],64,true,48.319228,192.889853,0,0,true,true,0,0
191,350.000000,7,4,7-4,2.085426,2.660285,0.574859,150,2,[7- 4],[37- 38],64,true,181.197103,710.223450,0,0,true,true,0,0
192,350.000000,0,5,0-5,0.054185,0.629525,0.575340,150,2,[0- 1- 5],[6- 7],64,true,181.197103,192.494332,0,0,true,true,0,0
193,350.000000,0,2,0-2,0.310873,0.887507,0.576635,400,11,[0- 2],[119- 120- 121- 122- 123- 124- 125- 126- 127- 128- 129],8,true,115.909754,156.528034,0,0,true,true,0,0
194,350.000000,6,0,6-0,2.299467,2.881711,0.582244,150,3,[6- 5- 1- 0],[38- 39- 40],16,true,67.321107,103.137019,0,0,true,true,0,2
195,350.000000,5,7,5-7,0.219112,0.802758,0.583646,150,2,[5- 6- 7],[41- 42],64,true,181.197103,191.338232,0,0,true,true,0,1
196,350.000000,0,5,0-5,0.725679,1.317165,0.591486,400,8,[0- 1- 5],[124- 125- 126- 127- 128- 129- 130- 131],16,true,179.522953,192.494332,0,0,true,true,0,0
197,350.000000,6,9,6-9,0.678459,1.270121,0.591662,150,2,[6- 8- 9],[23- 24],64,true,181.197103,323.698206,0,0,true,true,0,0
198,350.000000,3,0,3-0,1.414399,2.008669,0.594270,400,11,[3- 2- 0],[130- 131- 132- 133- 134- 135- 136- 137- 138- 139- 140],8,true,115.909754,119.066732,0,0,true,true,0,1
199,350.000000,11,10,11-10,0.610945,1.212368,0.601422,100,2,[11- 9- 10],[47- 48],64,true,120.798069,367.605019,0,0,true,true,0,0
200,350.000000,4,5,4-5,0.449543,1.055115,0.605572,400,7,[4- 5],[31- 32- 33- 34- 35- 36- 37],32,true,291.152137,354.774564,0,0,true,true,0,0
201,350.000000,7,5,7-5,1.607265,2.218038,0.610773,400,8,[7- 6- 5],[77- 78- 79- 80- 81- 82- 83- 84],16,true,179.522953,191.338232,0,0,true,true,0,1
202,350.000000,0,3,0-3,1.061848,1.677536,0.615688,40,1,[0- 1- 3],[16],64,true,48.319228,223.100055,0,0,true,true,0,0
203,350.000000,11,4,11-4,0.031213,0.647039,0.615826,100,2,[11- 9- 8- 6- 4],[107- 108],64,true,120.798069,175.143361,0,0,true,true,0,1
204,350.000000,10,0,10-0,1.681102,2.299622,0.618519,200,4,[10- 7- 4- 3- 1- 0],[132- 133- 134- 135],16,true,89.761476,109.475567,0,0,true,true,0,2
205,350.000000,11,1,11-1,0.372459,0.993157,0.620698,400,11,[11- 2- 3- 1],[141- 142- 143- 144- 145- 146- 147- 148- 149- 150- 151],8,true,115.909754,132.483009,0,0,true,true,0,0
206,350.000000,2,9,2-9,1.548490,2.174950,0.626461,200,3,[2- 11- 9],[51- 52- 53],64,true,241.596138,291.853925,0,0,true,true,0,0
207,350.000000,10,5,10-5,2.613675,3.240253,0.626578,40,1,[10- 7- 6- 5],[56],64,true,48.319228,170.887225,0,0,true,true,0,1
208,350.000000,5,8,5-8,1.294371,1.928250,0.633879,200,4,[5- 6- 7- 8],[52- 53- 54- 55],32,true,145.576069,161.579947,0,0,true,true,0,2
209,350.000000,7,10,7-10,0.357048,0.997343,0.640295,40,1,[7- 10],[16],64,true,48.319228,1378.425344,0,0,true,true,0,0
210,350.000000,1,5,1-5,0.062047,0.703996,0.641949,150,2,[1- 5],[6- 7],64,true,181.197103,257.271087,0,0,true,true,0,0
211,350.000000,3,10,3-10,0.527061,1.171141,0.644079,400,16,[3- 4- 6- 8- 9- 10],[136- 137- 138- 139- 140- 141- 142- 143- 144- 145- 146- 147- 148- 149- 150- 151],4,true,76.580815,109.606683,0,0,true,true,0,4
212,350.000000,1,11,1-11,0.442683,1.088649,0.645966,150,3,[1- 3- 2- 11],[54- 55- 56],32,true,109.182052,132.483009,0,0,true,true,0,0
213,350.000000,9,2,9-2,0.229459,0.875856,0.646397,100,2,[9- 11- 2],[15- 16],64,true,120.798069,291.853925,0,0,true,true,0,0
214,350.000000,4,1,4-1,0.484867,1.138193,0.653326,100,2,[4- 5- 1],[41- 42],64,true,120.798069,151.385741,0,0,true,true,0,1
215,350.000000,0,1,0-1,3.012955,3.670130,0.657176,100,2,[0- 1],[0- 1],64,true,120.798069,710.223450,0,0,true,true,0,0
216,350.000000,7,10,7-10,0.049330,0.715108,0.665778,200,3,[7- 10],[19- 20- 21],64,true,241.596138,1378.425344,0,0,true,true,0,0
217,350.000000,0,5,0-5,0.200776,0.878935,0.678159,40,1,[0- 1- 5],[3],64,true,48.319228,192.494332,0,0,true,true,0,0
218,350.000000,4,0,4-0,0.721303,1.405845,0.684542,400,11,[4- 5- 1- 0],[54- 55- 56- 57- 58- 59- 60- 61- 62- 63- 64],8,true,115.909754,126.363948,0,0,true,true,0,1
219,350.000000,5,1,5-1,0.354034,1.041562,0.687529,100,2,[5- 1],[8- 9],64,true,120.798069,257.271087,0,0,true,true,0,0
220,350.000000,5,10,5-10,0.829951,1.523988,0.694038,200,4,[5- 6- 7- 10],[115- 116- 117- 118],32,true,145.576069,170.887225,0,0,true,true,0,1
221,350.000000,3,2,3-2,0.299760,0.993947,0.694187,100,2,[3- 2],[4- 5],64,true,120.798069,473.929241,0,0,true,true,0,0
222,350.000000,1,9,1-9,2.971586,3.666222,0.694637,100,2,[1- 3- 2- 11- 9],[17- 18],32,true,72.788034,117.499459,0,0,true,true,0,0
223,350.000000,1,10,1-10,0.055691,0.752446,0.696755,200,4,[1- 5- 4- 7- 10],[136- 137- 138- 139],16,true,89.761476,117.108155,0,0,true,true,0,2
224,350.000000,9,5,9-5,2.570637,3.268761,0.698124,400,11,[9- 8- 7- 6- 5],[124- 125- 126- 127- 128- 129- 130- 131- 132- 133- 134],8,true,115.909754,116.921887,0,0,true,true,0,3
225,350.000000,3,9,3-9,0.577000,1.277778,0.700778,200,4,[3- 2- 11- 9],[57- 58- 59- 60],32,true,145.576069,183.945555,0,0,true,true,0,0
226,350.000000,0,6,0-6,0.030546,0.731361,0.700815,100,2,[0- 1- 5- 6],[65- 66],32,true,72.788034,103.137019,0,0,true,true,0,2
227,350.000000,11,1,11-1,0.240379,0.942723,0.702344,400,11,[11- 2- 3- 1],[152- 153- 154- 155- 156- 157- 158- 159- 160- 161- 162],8,true,115.909754,132.483009,0,0,true,true,0,0
228,350.000000,8,4,8-4,0.248320,0.955669,0.707350,200,3,[8- 6- 4],[6- 7- 8],64,true,241.596138,419.597418,0,0,true,true,0,0
229,350.000000,1,9,1-9,0.598112,1.310024,0.711912,40,1,[1- 3- 2- 11- 9],[61],64,true,48.319228,117.499459,0,0,true,true,0,0
230,350.000000,11,10,11-10,2.820255,3.542325,0.722069,150,2,[11- 9- 10],[62- 63],64,true,181.197103,367.605019,0,0,true,true,0,0
231,350.000000,1,8,1-8,1.233730,1.957495,0.723764,200,4,[1- 5- 6- 7- 8],[140- 141- 142- 143],16,true,89.761476,100.242212,0,0,true,true,0,4
232,350.000000,11,2,11-2,0.595715,1.323989,0.728275,150,2,[11- 2],[43- 44],64,true,181.197103,405.871855,0,0,true,true,0,0
233,350.000000,7,1,7-1,0.653528,1.385824,0.732296,200,4,[7- 4- 5- 1],[94- 95- 96- 97],16,true,89.761476,126.363948,0,0,true,true,0,1
234,350.000000,10,1,10-1,0.028385,0.765570,0.737185,200,4,[10- 7- 4- 5- 1],[144- 145- 146- 147],16,true,89.761476,117.108155,0,0,true,true,0,2
235,350.000000,2,11,2-11,0.490438,1.228054,0.737616,100,2,[2- 11],[45- 46],64,true,120.798069,405.871855,0,0,true,true,0,0
236,350.000000,7,6,7-6,0.052383,0.793319,0.740935,40,1,[7- 6],[2],64,true,48.319228,1378.425344,0,0,true,true,0,0
237,350.000000,1,9,1-9,1.047227,1.790056,0.742829,200,4,[1- 3- 2- 11- 9],[107- 108- 109- 110],16,true,89.761476,117.499459,0,0,true,true,0,0
238,350.000000,7,3,7-3,2.204164,2.952269,0.748104,200,3,[7- 4- 3],[39- 40- 41],64,true,241.596138,242.324438,0,0,true,true,0,0
239,350.000000,4,5,4-5,0.080424,0.828557,0.748133,150,2,[4- 5],[0- 1],64,true,181.197103,354.774564,0,0,true,true,0,0
240,350.000000,6,8,6-8,1.542402,2.293825,0.751424,40,1,[6- 8],[12],64,true,48.319228,1378.425344,0,0,true,true,0,0
241,350.000000,6,10,6-10,0.458189,1.210984,0.752795,200,3,[6- 7- 10],[46- 47- 48],64,true,241.596138,740.230281,0,0,true,true,0,0
242,350.000000,11,4,11-4,0.887103,1.640170,0.753067,100,2,[11- 9- 10- 7- 4],[64- 65],64,true,120.798069,214.878897,0,0,true,true,0,0
243,350.000000,8,6,8-6,1.381432,2.141795,0.760363,200,3,[8- 6],[16- 17- 18],64,true,241.596138,1378.425344,0,0,true,true,0,0
244,350.000000,2,1,2-1,1.420812,2.181649,0.760837,150,3,[2- 0- 1],[50- 51- 52],32,true,109.182052,129.926833,0,0,true,true,0,1
245,350.000000,6,10,6-10,0.764475,1.531473,0.766998,100,2,[6- 7- 10],[49- 50],64,true,120.798069,740.230281,0,0,true,true,0,0
246,350.000000,0,3,0-3,0.259027,1.026439,0.767411,40,1,[0- 1- 3],[25],64,true,48.319228,223.100055,0,0,true,true,0,0
247,350.000000,11,1,11-1,0.946321,1.723810,0.777489,100,2,[11- 2- 3- 1],[62- 63],64,true,120.798069,132.483009,0,0,true,true,0,0
248,350.000000,7,6,7-6,0.702618,1.481772,0.779154,150,2,[7- 6],[34- 35],64,true,181.197103,1378.425344,0,0,true,true,0,0
249,350.000000,5,4,5-4,0.419262,1.199571,0.780309,200,3,[5- 4],[27- 28- 29],64,true,241.596138,354.774564,0,0,true,true,0,0
250,350.000000,3,9,3-9,0.632817,1.415027,0.782210,200,4,[3- 4- 6- 8- 9],[59- 60- 61- 62],16,true,89.761476,133.944836,0,0,true,true,0,3
251,350.000000,3,7,3-7,0.659990,1.442617,0.782628,100,2,[3- 4- 7],[66- 67],64,true,120.798069,242.324438,0,0,true,true,0,0
252,350.000000,10,7,10-7,0.490771,1.277837,0.787066,100,2,[10- 7],[19- 20],64,true,120.798069,1378.425344,0,0,true,true,0,0
253,350.000000,11,8,11-8,0.339229,1.131508,0.792279,200,3,[11- 9- 8],[54- 55- 56],64,true,241.596138,291.853925,0,0,true,true,0,0
254,350.000000,2,9,2-9,0.767514,1.561340,0.793826,400,8,[2- 10- 9],[119- 120- 121- 122- 123- 124- 125- 126],16,true,179.522953,242.624038,0,0,true,true,0,1
255,350.000000,9,0,9-0,0.881350,1.679734,0.798384,200,4,[9- 10- 2- 0],[152- 153- 154- 155],16,true,89.761476,96.059310,0,0,true,true,0,2
256,350.000000,3,9,3-9,0.882451,1.684647,0.802195,400,11,[3- 4- 6- 8- 9],[152- 153- 154- 155- 156- 157- 158- 159- 160- 161- 162],8,true,115.909754,133.944836,0,0,true,true,0,3
257,350.000000,7,5,7-5,2.626933,3.433862,0.806929,100,2,[7- 6- 5],[43- 44],64,true,120.798069,191.338232,0,0,true,true,0,1
258,350.000000,9,2,9-2,0.128108,0.937270,0.809162,100,2,[9- 10- 2],[59- 60],64,true,120.798069,242.624038,0,0,true,true,0,1
259,350.000000,10,1,10-1,1.369444,2.180511,0.811067,400,11,[10- 7- 4- 5- 1],[144- 145- 146- 147- 148- 149- 150- 151- 152- 153- 154],8,true,115.909754,117.108155,0,0,true,true,0,2
260,350.000000,7,8,7-8,0.722065,1.539088,0.817023,200,3,[7- 8],[21- 22- 23],64,true,241.596138,941.141252,0,0,true,true,0,0
261,350.000000,5,0,5-0,0.128743,0.946806,0.818063,150,2,[5- 1- 0],[6- 7],64,true,181.197103,192.494332,0,0,true,true,0,0
262,350.000000,0,3,0-3,0.239391,1.057735,0.818344,150,2,[0- 1- 3],[41- 42],64,true,181.197103,223.100055,0,0,true,true,0,0
263,350.000000,3,5,3-5,0.017505,0.837249,0.819745,100,2,[3- 1- 5],[26- 27],64,true,120.798069,143.652633,0,0,true,true,0,1
264,350.000000,11,1,11-1,0.084830,0.906299,0.821469,40,1,[11- 2- 3- 1],[64],64,true,48.319228,132.483009,0,0,true,true,0,0
265,350.000000,4,2,4-2,0.526613,1.348251,0.821638,100,2,[4- 7- 10- 2],[61- 62],64,true,120.798069,227.412023,0,0,true,true,0,0
266,350.000000,9,7,9-7,0.609754,1.435123,0.825369,400,7,[9- 10- 7],[74- 75- 76- 77- 78- 79- 80],32,true,291.152137,419.597418,0,0,true,true,0,0
267,350.000000,5,3,5-3,0.943596,1.769007,0.825411,400,11,[5- 1- 3],[163- 164- 165- 166- 167- 168- 169- 170- 171- 172- 173],8,true,115.909754,143.652633,0,0,true,true,0,1
268,350.000000,0,8,0-8,0.181169,1.008318,0.827149,100,2,[0- 2- 10- 7- 8],[156- 157],32,true,72.788034,96.707412,0,0,true,true,0,2
269,350.000000,10,7,10-7,0.185389,1.015310,0.829920,400,6,[10- 7],[21- 22- 23- 24- 25- 26],64,true,483.192275,1378.425344,0,0,true,true,0,0
270,350.000000,9,11,9-11,1.968126,2.807435,0.839310,200,3,[9- 11],[12- 13- 14],64,true,241.596138,941.141252,0,0,true,true,0,0
271,350.000000,3,6,3-6,0.185057,1.028492,0.843435,100,2,[3- 4- 6],[12- 13],64,true,120.798069,223.390671,0,0,true,true,0,0
272,350.000000,6,1,6-1,0.516203,1.360990,0.844787,200,4,[6- 5- 1],[65- 66- 67- 68],16,true,89.761476,119.220316,0,0,true,true,0,2
273,350.000000,3,9,3-9,1.026037,1.871296,0.845259,150,3,[3- 4- 6- 8- 9],[63- 64- 65],32,true,109.182052,133.944836,0,0,true,true,0,3
274,350.000000,9,2,9-2,2.598554,3.447680,0.849126,200,3,[9- 10- 2],[96- 97- 98],64,true,241.596138,242.624038,0,0,true,true,0,1
275,350.000000,7,5,7-5,0.048289,0.897506,0.849217,100,2,[7- 6- 5],[32- 33],64,true,120.798069,191.338232,0,0,true,true,0,1
276,350.000000,0,3,0-3,0.212057,1.064116,0.852059,400,11,[0- 2- 3],[163- 164- 165- 166- 167- 168- 169- 170- 171- 172- 173],8,true,115.909754,119.066732,0,0,true,true,0,1
277,350.000000,8,2,8-2,1.487786,2.340101,0.852315,200,3,[8- 7- 10- 2],[136- 137- 138],64,true,241.596138,246.801631,0,0,true,true,0,0
278,350.000000,4,5,4-5,0.670800,1.526789,0.855989,150,2,[4- 5],[0- 1],64,true,181.197103,354.774564,0,0,true,true,0,0
279,350.000000,0,2,0-2,0.178358,1.034774,0.856415,400,11,[0- 2],[53- 54- 55- 56- 57- 58- 59- 60- 61- 62- 63],8,true,115.909754,156.528034,0,0,true,true,0,0
280,350.000000,1,7,1-7,0.114032,0.970550,0.856518,40,1,[1- 5- 4- 7],[74],64,true,48.319228,126.363948,0,0,true,true,0,1
281,350.000000,9,3,9-3,1.565874,2.427708,0.861834,40,1,[9- 8- 6- 4- 3],[26],64,true,48.319228,133.944836,0,0,true,true,0,3
282,350.000000,6,5,6-5,0.168039,1.030460,0.862420,100,2,[6- 5],[41- 42],64,true,120.798069,217.349651,0,0,true,true,0,0
283,350.000000,3,8,3-8,1.026868,1.889815,0.862947,100,2,[3- 4- 6- 8],[90- 91],64,true,120.798069,196.004328,0,0,true,true,0,1
284,350.000000,6,5,6-5,0.831418,1.695710,0.864291,100,2,[6- 5],[50- 51],64,true,120.798069,217.349651,0,0,true,true,0,0
285,350.000000,6,7,6-7,2.272606,3.138955,0.866348,200,3,[6- 7],[36- 37- 38],64,true,241.596138,1378.425344,0,0,true,true,0,0
286,350.000000,7,10,7-10,1.969106,2.839735,0.870629,40,1,[7- 10],[15],64,true,48.319228,1378.425344,0,0,true,true,0,0
287,350.000000,7,8,7-8,2.077743,2.949498,0.871755,150,2,[7- 8],[32- 33],64,true,181.197103,941.141252,0,0,true,true,0,0
288,350.000000,8,0,8-0,0.749327,1.621580,0.872253,400,16,[8- 7- 6- 5- 1- 0],[174- 175- 176- 177- 178- 179- 180- 181- 182- 183- 184- 185- 186- 187- 188- 189],4,true,76.580815,88.622274,0,0,true,true,0,4
289,350.000000,11,3,11-3,0.972305,1.845756,0.873451,40,1,[11- 2- 3],[50],64,true,48.319228,223.521055,0,0,true,true,0,0
290,350.000000,2,0,2-0,0.109076,0.984040,0.874964,100,2,[2- 0],[4- 5],64,true,120.798069,156.528034,0,0,true,true,0,0
291,350.000000,1,5,1-5,2.070196,2.947920,0.877724,40,1,[1- 5],[10],64,true,48.319228,257.271087,0,0,true,true,0,0
292,350.000000,11,2,11-2,0.895082,1.780246,0.885165,200,3,[11- 2],[65- 66- 67],64,true,241.596138,405.871855,0,0,true,true,0,0
293,350.000000,7,0,7-0,0.128836,1.021569,0.892733,100,2,[7- 10- 2- 0],[141- 142],32,true,72.788034,106.633349,0,0,true,true,0,1
294,350.000000,11,6,11-6,1.259535,2.154276,0.894742,200,3,[11- 9- 8- 6],[82- 83- 84],64,true,241.596138,246.801631,0,0,true,true,0,1
295,350.000000,3,0,3-0,0.011807,0.906942,0.895135,400,11,[3- 2- 0],[174- 175- 176- 177- 178- 179- 180- 181- 182- 183- 184],8,true,115.909754,119.066732,0,0,true,true,0,1
296,350.000000,9,3,9-3,0.868573,1.767183,0.898611,150,3,[9- 8- 6- 4- 3],[108- 109- 110],32,true,109.182052,133.944836,0,0,true,true,0,3
297,350.000000,4,8,4-8,3.147617,4.051884,0.904267,100,2,[4- 6- 8],[27- 28],64,true,120.798069,419.597418,0,0,true,true,0,1
298,350.000000,3,9,3-9,0.525052,1.431116,0.906065,200,4,[3- 4- 6- 8- 9],[111- 112- 113- 114],16,true,89.761476,133.944836,0,0,true,true,0,3
299,350.000000,10,9,10-9,1.723477,2.631146,0.907670,40,1,[10- 9],[3],64,true,48.319228,568.902221,0,0,true,true,0,0
300,350.000000,11,5,11-5,0.411656,1.320363,0.908707,200,4,[11- 9- 10- 7- 4- 5],[127- 128- 129- 130],16,true,89.761476,135.639651,0,0,true,true,0,0
301,350.000000,8,2,8-2,3.662298,4.573067,0.910769,200,4,[8- 9- 11- 2],[163- 164- 165- 166],32,true,145.576069,172.705503,0,0,true,true,0,2
302,350.000000,9,6,9-6,0.357347,1.270525,0.913178,400,7,[9- 8- 6],[167- 168- 169- 170- 171- 172- 173],32,true,291.152137,323.698206,0,0,true,true,0,1
303,350.000000,4,6,4-6,0.417223,1.330483,0.913260,200,3,[4- 6],[23- 24- 25],64,true,241.596138,568.902221,0,0,true,true,0,0
304,350.000000,6,0,6-0,0.183405,1.105686,0.922281,400,16,[6- 8- 9- 11- 2- 0],[174- 175- 176- 177- 178- 179- 180- 181- 182- 183- 184- 185- 186- 187- 188- 189],4,true,76.580815,78.713501,0,0,true,true,0,6
305,350.000000,0,1,0-1,0.540080,1.462444,0.922364,150,2,[0- 1],[2- 3],64,true,181.197103,710.223450,0,0,true,true,0,0
306,350.000000,11,2,11-2,0.334246,1.258959,0.924714,400,7,[11- 2],[86- 87- 88- 89- 90- 91- 92],32,true,291.152137,405.871855,0,0,true,true,0,0
307,350.000000,0,5,0-5,2.230475,3.156419,0.925944,40,1,[0- 1- 5],[4],64,true,48.319228,192.494332,0,0,true,true,0,0
308,350.000000,2,5,2-5,0.454764,1.381926,0.927162,40,1,[2- 10- 7- 4- 5],[2],64,true,48.319228,140.528461,0,0,true,true,0,0
309,350.000000,7,4,7-4,2.136212,3.068851,0.932639,200,3,[7- 4],[50- 51- 52],64,true,241.596138,710.223450,0,0,true,true,0,0
310,350.000000,11,4,11-4,2.048403,2.981859,0.933456,400,8,[11- 9- 10- 7- 4],[190- 191- 192- 193- 194- 195- 196- 197],16,true,179.522953,214.878897,0,0,true,true,0,0
311,350.000000,0,11,0-11,3.325837,4.263578,0.937741,150,3,[0- 2- 11],[100- 101- 102],32,true,109.182052,114.253543,0,0,true,true,0,0
312,350.000000,0,1,0-1,2.736286,3.675758,0.939472,200,3,[0- 1],[43- 44- 45],64,true,241.596138,710.223450,0,0,true,true,0,0
313,350.000000,6,7,6-7,0.102959,1.046859,0.943900,40,1,[6- 7],[2],64,true,48.319228,1378.425344,0,0,true,true,0,0
314,350.000000,1,10,1-10,1.999033,2.949192,0.950159,150,3,[1- 3- 2- 10],[64- 65- 66],32,true,109.182052,132.483009,0,0,true,true,0,0
315,350.000000,3,7,3-7,1.497906,2.451248,0.953342,200,3,[3- 4- 7],[163- 164- 165],64,true,241.596138,242.324438,0,0,true,true,0,0
316,350.000000,6,4,6-4,0.175322,1.129300,0.953978,400,6,[6- 4],[66- 67- 68- 69- 70- 71],64,true,483.192275,568.902221,0,0,true,true,0,0
317,350.000000,1,0,1-0,0.019979,0.974694,0.954714,150,2,[1- 0],[5- 6],64,true,181.197103,710.223450,0,0,true,true,0,0
318,350.000000,2,11,2-11,0.245635,1.201519,0.955884,40,1,[2- 11],[4],64,true,48.319228,405.871855,0,0,true,true,0,0
319,350.000000,5,3,5-3,0.885274,1.854560,0.969286,100,2,[5- 1- 3],[26- 27],64,true,120.798069,143.652633,0,0,true,true,0,1
320,350.000000,11,6,11-6,0.206586,1.176839,0.970254,100,2,[11- 2- 10- 7- 6],[5- 6],64,true,120.798069,164.511710,0,0,true,true,0,3
321,350.000000,8,0,8-0,1.369510,2.343143,0.973633,400,16,[8- 7- 6- 5- 1- 0],[190- 191- 192- 193- 194- 195- 196- 197- 198- 199- 200- 201- 202- 203- 204- 205],4,true,76.580815,88.622274,0,0,true,true,0,4
322,350.000000,11,8,11-8,0.920701,1.898605,0.977904,150,2,[11- 9- 8],[0- 1],64,true,181.197103,291.853925,0,0,true,true,0,0
323,350.000000,6,2,6-2,4.400396,5.378636,0.978240,400,11,[6- 4- 3- 2],[174- 175- 176- 177- 178- 179- 180- 181- 182- 183- 184],8,true,115.909754,154.166766,0,0,true,true,0,3
324,350.000000,6,3,6-3,1.173479,2.155593,0.982114,100,2,[6- 4- 3],[5- 6],64,true,120.798069,223.390671,0,0,true,true,0,0
325,350.000000,6,2,6-2,0.934692,1.920389,0.985697,40,1,[6- 4- 3- 2],[42],64,true,48.319228,154.166766,0,0,true,true,0,3
326,350.000000,2,5,2-5,0.318768,1.304885,0.986117,400,11,[2- 10- 7- 4- 5],[166- 167- 168- 169- 170- 171- 172- 173- 174- 175- 176],8,true,115.909754,140.528461,0,0,true,true,0,0
327,350.000000,11,7,11-7,0.197813,1.184244,0.986431,150,2,[11- 2- 10- 7],[7- 8],64,true,181.197103,183.380949,0,0,true,true,0,3
328,350.000000,3,9,3-9,1.296578,2.283810,0.987233,40,1,[3- 2- 11- 9],[15],64,true,48.319228,183.945555,0,0,true,true,0,0
329,350.000000,5,9,5-9,1.012153,2.002278,0.990125,400,11,[5- 4- 7- 10- 9],[177- 178- 179- 180- 181- 182- 183- 184- 185- 186- 187],8,true,115.909754,156.007805,0,0,true,true,0,0
330,350.000000,4,0,4-0,0.739029,1.733219,0.994190,40,1,[4- 5- 1- 0],[30],64,true,48.319228,126.363948,0,0,true,true,0,1
331,350.000000,4,5,4-5,1.378006,2.382904,1.004899,100,2,[4- 5],[38- 39],64,true,120.798069,354.774564,0,0,true,true,0,0
332,350.000000,5,4,5-4,0.843672,1.851023,1.007351,200,3,[5- 4],[65- 66- 67],64,true,241.596138,354.774564,0,0,true,true,0,0
333,350.000000,3,6,3-6,0.059510,1.072730,1.013220,200,4,[3- 4- 6],[18- 19- 20- 21],32,true,145.576069,223.390671,0,0,true,true,0,0
334,350.000000,9,5,9-5,0.146541,1.165695,1.019154,100,2,[9- 10- 7- 4- 5],[156- 157],64,true,120.798069,156.007805,0,0,true,true,0,0
