reqID,networkLoad,source,destination,O-D,durationTime,decayTime,time,bitRate,reqNumbOfSlots,routeNodes,slots,modulation,status,OSNRth,OSNR,numQoQErr,numSlotErr,SlotErr,QoQErr,routeToFindFuzzy,routeKYEN
169,350.000000,3,7,3-7,2.299617,2.840891,0.541274,150,2,[3- 4- 7],[48- 49],64,true,181.197103,242.324438,0,0,true,true,0,0
170,350.000000,8,0,8-0,0.137960,0.681156,0.543196,400,16,[8- 9- 11- 2- 0],[104- 105- 106- 107- 108- 109- 110- 111- 112- 113- 114- 115- 116- 117- 118- 119],4,true,76.580815,82.789439,0,0,true,true,0,5
171,350.000000,1,8,1-8,0.605290,1.159371,0.554080,100,2,[1- 3- 4- 7- 8],[89- 90],64,true,120.798069,122.496104,0,0,true,true,0,0
172,350.000000,7,5,7-5,0.433731,0.989314,0.555583,40,1,[7- 4- 5],[2],64,true,48.319228,242.324438,0,0,true,true,0,0
173,350.000000,1,7,1-7,1.164754,1.723299,0.558545,150,3,[1- 5- 4- 7],[74- 75- 76],32,true,109.182052,126.363948,0,0,true,true,0,1
174,350.000000,9,8,9-8,1.106096,1.671717,0.565622,40,1,[9- 8],[20],64,true,48.319228,405.871855,0,0,true,true,0,0
175,350.000000,11,0,11-0,0.526454,1.092795,0.566341,40,1,[11- 2- 0],[2],64,true,48.319228,114.253543,0,0,true,true,0,0
176,350.000000,5,2,5-2,0.207818,0.774400,0.566582,100,2,[5- 4- 3- 2],[62- 63],64,true,120.798069,132.495918,0,0,true,true,0,1
177,350.000000,1,0,1-0,0.312699,0.884062,0.571362,400,6,[1- 0],[78- 79- 80- 81- 82- 83],64,true,483.192275,710.223450,0,0,true,true,0,0
178,350.000000,2,3,2-3,0.471687,1.050760,0.579073,200,3,[2- 3],[32- 33- 34],64,true,241.596138,473.929241,0,0,true,true,0,0
179,350.000000,11,4,11-4,1.843910,2.426060,0.582150,100,2,[11- 9- 8- 6- 4],[22- 23],64,true,120.798069,175.143361,0,0,true,true,0,1
180,350.000000,11,6,11-6,3.578781,4.163817,0.585036,40,1,[11- 9- 8- 6],[21],64,true,48.319228,246.801631,0,0,true,true,0,1
181,350.000000,5,7,5-7,0.080461,0.666789,0.586328,400,8,[5- 6- 7],[43- 44- 45- 46- 47- 48- 49- 50],16,true,179.522953,191.338232,0,0,true,true,0,1
182,350.000000,11,5,11-5,0.455566,1.042778,0.587212,40,1,[11- 9- 8- 6- 5],[59],64,true,48.319228,116.921887,0,0,true,true,0,1
183,350.000000,10,9,10-9,0.648599,1.241560,0.592961,400,6,[10- 9],[11- 12- 13- 14- 15- 16],64,true,483.192275,568.902221,0,0,true,true,0,0
184,350.000000,4,1,4-1,0.611825,1.205592,0.593767,400,11,[4- 3- 1],[91- 92- 93- 94- 95- 96- 97- 98- 99- 100- 101],8,true,115.909754,169.693501,0,0,true,true,0,0
185,350.000000,10,4,10-4,1.240455,1.834625,0.594170,200,3,[10- 7- 4],[20- 21- 22],64,true,241.596138,491.769486,0,0,true,true,0,0
186,350.000000,4,10,4-10,0.120333,0.714996,0.594664,150,2,[4- 7- 10],[39- 40],64,true,181.197103,491.769486,0,0,true,true,0,0
187,350.000000,8,5,8-5,0.813430,1.411265,0.597835,100,2,[8- 6- 5],[41- 42],64,true,120.798069,191.338232,0,0,true,true,0,0
188,350.000000,3,8,3-8,5.416824,6.015263,0.598439,100,2,[3- 4- 6- 8],[60- 61],64,true,120.798069,196.004328,0,0,true,true,0,1
189,350.000000,4,0,4-0,1.381342,1.980249,0.598907,40,1,[4- 5- 1- 0],[14],64,true,48.319228,126.363948,0,0,true,true,0,1
190,350.000000,1,5,1-5,0.244461,0.845940,0.601479,400,8,[1- 5],[77- 78- 79- 80- 81- 82- 83- 84],16,true,179.522953,257.271087,0,0,true,true,0,0
191,350.000000,8,10,8-10,0.534155,1.136723,0.602568,200,3,[8- 9- 10],[27- 28- 29],64,true,241.596138,242.624038,0,0,true,true,0,2
192,350.000000,1,6,1-6,0.195376,0.800936,0.605560,100,2,[1- 5- 6],[15- 16],32,true,72.788034,119.220316,0,0,true,true,0,2
193,350.000000,6,0,6-0,0.002770,0.617034,0.614264,400,16,[6- 5- 1- 0],[112- 113- 114- 115- 116- 117- 118- 119- 120- 121- 122- 123- 124- 125- 126- 127],4,true,76.580815,103.137019,0,0,true,true,0,2
194,350.000000,5,0,5-0,3.165082,3.780410,0.615328,400,8,[5- 1- 0],[85- 86- 87- 88- 89- 90- 91- 92],16,true,179.522953,192.494332,0,0,true,true,0,0
195,350.000000,1,3,1-3,0.158845,0.775966,0.617121,400,7,[1- 3],[26- 27- 28- 29- 30- 31- 32],32,true,291.152137,315.031450,0,0,true,true,0,0
196,350.000000,5,8,5-8,0.030826,0.649582,0.618756,40,1,[5- 6- 8],[14],64,true,48.319228,191.338232,0,0,true,true,0,1
197,350.000000,4,11,4-11,2.167687,2.786570,0.618883,400,11,[4- 6- 8- 9- 11],[84- 85- 86- 87- 88- 89- 90- 91- 92- 93- 94],8,true,115.909754,175.143361,0,0,true,true,0,1
198,350.000000,1,0,1-0,0.405555,1.025183,0.619628,40,1,[1- 0],[9],64,true,48.319228,710.223450,0,0,true,true,0,0
199,350.000000,11,1,11-1,0.405667,1.026014,0.620346,400,16,[11- 2- 0- 1],[120- 121- 122- 123- 124- 125- 126- 127- 128- 129- 130- 131- 132- 133- 134- 135],4,true,76.580815,99.398921,0,0,true,true,0,1
200,350.000000,9,3,9-3,0.189691,0.811311,0.621620,40,1,[9- 10- 2- 3],[0],64,true,48.319228,163.088963,0,0,true,true,0,1
201,350.000000,9,11,9-11,0.235610,0.858372,0.622761,150,2,[9- 11],[17- 18],64,true,181.197103,941.141252,0,0,true,true,0,0
202,350.000000,8,1,8-1,0.814818,1.438339,0.623520,150,3,[8- 7- 4- 5- 1],[51- 52- 53],32,true,109.182052,112.660959,0,0,true,true,0,2
203,350.000000,7,4,7-4,1.652658,2.276528,0.623870,40,1,[7- 4],[0],64,true,48.319228,710.223450,0,0,true,true,0,0
204,350.000000,7,9,7-9,2.305057,2.931716,0.626659,400,7,[7- 10- 9],[104- 105- 106- 107- 108- 109- 110],32,true,291.152137,419.597418,0,0,true,true,0,0
205,350.000000,11,7,11-7,2.498873,3.127159,0.628286,40,1,[11- 9- 8- 7],[35],64,true,48.319228,227.846935,0,0,true,true,0,1
206,350.000000,6,1,6-1,0.198375,0.827928,0.629553,40,1,[6- 5- 1],[0],64,true,48.319228,119.220316,0,0,true,true,0,2
207,350.000000,10,8,10-8,0.371311,1.001033,0.629723,200,3,[10- 9- 8],[49- 50- 51],64,true,241.596138,242.624038,0,0,true,true,0,2
208,350.000000,3,5,3-5,0.704788,1.338138,0.633350,150,3,[3- 4- 5],[21- 22- 23],32,true,109.182052,180.590732,0,0,true,true,0,0
209,350.000000,4,2,4-2,0.611041,1.245321,0.634280,200,4,[4- 3- 2],[102- 103- 104- 105],32,true,145.576069,207.094606,0,0,true,true,0,1
210,350.000000,10,3,10-3,0.408487,1.047738,0.639251,40,1,[10- 2- 3],[22],64,true,48.319228,223.521055,0,0,true,true,0,0
211,350.000000,10,1,10-1,0.415784,1.056434,0.640650,400,11,[10- 2- 3- 1],[106- 107- 108- 109- 110- 111- 112- 113- 114- 115- 116],8,true,115.909754,132.483009,0,0,true,true,0,0
212,350.000000,2,5,2-5,0.097476,0.739434,0.641958,400,11,[2- 10- 7- 4- 5],[117- 118- 119- 120- 121- 122- 123- 124- 125- 126- 127],8,true,115.909754,140.528461,0,0,true,true,0,0
213,350.000000,5,10,5-10,0.183540,0.828940,0.645400,100,2,[5- 6- 7- 10],[51- 52],64,true,120.798069,170.887225,0,0,true,true,0,1
214,350.000000,11,5,11-5,1.458390,2.105417,0.647027,400,11,[11- 9- 8- 6- 5],[120- 121- 122- 123- 124- 125- 126- 127- 128- 129- 130],8,true,115.909754,116.921887,0,0,true,true,0,1
215,350.000000,0,9,0-9,0.438485,1.090568,0.652083,150,3,[0- 1- 5- 4- 7- 10- 9],[93- 94- 95],16,true,67.321107,86.919533,0,0,true,true,0,4
216,350.000000,6,4,6-4,3.190818,3.843911,0.653093,200,3,[6- 4],[36- 37- 38],64,true,241.596138,568.902221,0,0,true,true,0,0
217,350.000000,5,1,5-1,2.529586,3.183463,0.653877,40,1,[5- 1],[3],64,true,48.319228,257.271087,0,0,true,true,0,0
218,350.000000,11,7,11-7,0.079799,0.734930,0.655131,400,8,[11- 9- 8- 7],[60- 61- 62- 63- 64- 65- 66- 67],16,true,179.522953,227.846935,0,0,true,true,0,1
219,350.000000,0,5,0-5,0.851305,1.507699,0.656394,400,8,[0- 1- 5],[112- 113- 114- 115- 116- 117- 118- 119],16,true,179.522953,192.494332,0,0,true,true,0,0
220,350.000000,8,11,8-11,2.495397,3.152683,0.657286,40,1,[8- 9- 11],[26],64,true,48.319228,291.853925,0,0,true,true,0,0
221,350.000000,8,11,8-11,0.155313,0.812758,0.657445,40,1,[8- 9- 11],[33],64,true,48.319228,291.853925,0,0,true,true,0,0
222,350.000000,9,11,9-11,2.156376,2.814118,0.657741,100,2,[9- 11],[19- 20],64,true,120.798069,941.141252,0,0,true,true,0,0
223,350.000000,9,3,9-3,0.559993,1.221529,0.661536,40,1,[9- 10- 2- 3],[23],64,true,48.319228,163.088963,0,0,true,true,0,1
224,350.000000,0,2,0-2,0.159500,0.822181,0.662681,400,11,[0- 2],[136- 137- 138- 139- 140- 141- 142- 143- 144- 145- 146],8,true,115.909754,156.528034,0,0,true,true,0,0
225,350.000000,1,9,1-9,0.385825,1.051921,0.666096,150,3,[1- 5- 4- 7- 10- 9],[128- 129- 130],16,true,67.321107,98.069153,0,0,true,true,0,3
226,350.000000,4,6,4-6,1.032858,1.712053,0.679195,400,6,[4- 6],[45- 46- 47- 48- 49- 50],64,true,483.192275,568.902221,0,0,true,true,0,0
227,350.000000,10,4,10-4,0.455332,1.137217,0.681885,200,3,[10- 7- 4],[84- 85- 86],64,true,241.596138,491.769486,0,0,true,true,0,0
228,350.000000,4,7,4-7,3.017736,3.709187,0.691450,150,2,[4- 6- 7],[68- 69],64,true,181.197103,419.597418,0,0,true,true,0,1
229,350.000000,11,4,11-4,0.587521,1.283319,0.695798,100,2,[11- 9- 8- 6- 4],[81- 82],64,true,120.798069,175.143361,0,0,true,true,0,1
230,350.000000,7,3,7-3,0.400076,1.104157,0.704080,100,2,[7- 6- 4- 3],[70- 71],64,true,120.798069,196.004328,0,0,true,true,0,1
231,350.000000,5,11,5-11,0.498432,1.203581,0.705150,100,2,[5- 6- 8- 9- 11],[68- 69],32,true,72.788034,116.921887,0,0,true,true,0,1
232,350.000000,10,5,10-5,0.392616,1.102198,0.709582,100,2,[10- 7- 4- 5],[18- 19],64,true,120.798069,210.430430,0,0,true,true,0,0
233,350.000000,1,11,1-11,1.592907,2.305363,0.712456,40,1,[1- 5- 4- 7- 10- 9- 11],[96],64,true,48.319228,89.610343,0,0,true,true,0,2
234,350.000000,8,10,8-10,0.924254,1.638120,0.713866,150,2,[8- 7- 10],[58- 59],64,true,181.197103,592.415224,0,0,true,true,0,0
235,350.000000,8,6,8-6,1.939970,2.657130,0.717159,40,1,[8- 7- 6],[11],64,true,48.319228,592.415224,0,0,true,true,0,1
236,350.000000,7,8,7-8,0.724562,1.443661,0.719098,150,2,[7- 8],[12- 13],64,true,181.197103,941.141252,0,0,true,true,0,0
237,350.000000,3,1,3-1,0.824479,1.547008,0.722529,150,2,[3- 1],[22- 23],64,true,181.197103,315.031450,0,0,true,true,0,0
238,350.000000,4,10,4-10,1.873939,2.603437,0.729498,150,2,[4- 7- 10],[3- 4],64,true,181.197103,491.769486,0,0,true,true,0,0
239,350.000000,2,4,2-4,0.013344,0.743199,0.729855,150,2,[2- 3- 4],[35- 36],64,true,181.197103,207.094606,0,0,true,true,0,1
240,350.000000,8,1,8-1,0.287953,1.020756,0.732803,400,16,[8- 7- 6- 4- 3- 1],[117- 118- 119- 120- 121- 122- 123- 124- 125- 126- 127- 128- 129- 130- 131- 132],4,true,76.580815,109.424106,0,0,true,true,0,3
241,350.000000,11,10,11-10,2.991579,3.724687,0.733108,100,2,[11- 9- 10],[40- 41],64,true,120.798069,367.605019,0,0,true,true,0,0
242,350.000000,0,4,0-4,1.251217,1.990007,0.738790,400,11,[0- 1- 3- 4],[136- 137- 138- 139- 140- 141- 142- 143- 144- 145- 146],8,true,115.909754,138.869887,0,0,true,true,0,0
243,350.000000,4,8,4-8,5.327859,6.068105,0.740245,150,2,[4- 7- 8],[43- 44],64,true,181.197103,421.843506,0,0,true,true,0,0
244,350.000000,2,5,2-5,1.596855,2.340037,0.743182,40,1,[2- 11- 9- 8- 6- 5],[62],64,true,48.319228,91.604028,0,0,true,true,0,4
245,350.000000,0,11,0-11,1.373090,2.117385,0.744295,400,16,[0- 2- 11],[104- 105- 106- 107- 108- 109- 110- 111- 112- 113- 114- 115- 116- 117- 118- 119],4,true,76.580815,114.253543,0,0,true,true,0,0
246,350.000000,8,7,8-7,0.425565,1.171559,0.745994,200,3,[8- 7],[14- 15- 16],64,true,241.596138,941.141252,0,0,true,true,0,0
247,350.000000,4,11,4-11,0.013050,0.767035,0.753985,40,1,[4- 5- 6- 8- 9- 11],[64],64,true,48.319228,88.720045,0,0,true,true,0,6
248,350.000000,0,9,0-9,0.266358,1.021519,0.755160,200,4,[0- 2- 11- 9],[147- 148- 149- 150],16,true,89.761476,102.933570,0,0,true,true,0,0
249,350.000000,5,7,5-7,0.879890,1.635078,0.755187,200,4,[5- 6- 7],[27- 28- 29- 30],32,true,145.576069,191.338232,0,0,true,true,0,1
250,350.000000,11,8,11-8,1.546842,2.310686,0.763844,40,1,[11- 9- 8],[0],64,true,48.319228,291.853925,0,0,true,true,0,0
251,350.000000,4,5,4-5,0.716676,1.482977,0.766302,150,2,[4- 5],[6- 7],64,true,181.197103,354.774564,0,0,true,true,0,0
252,350.000000,11,6,11-6,0.161673,0.928195,0.766522,40,1,[11- 9- 8- 6],[63],64,true,48.319228,246.801631,0,0,true,true,0,1
253,350.000000,11,5,11-5,0.387941,1.159267,0.771326,40,1,[11- 9- 8- 6- 5],[65],64,true,48.319228,116.921887,0,0,true,true,0,1
254,350.000000,5,8,5-8,0.910107,1.682651,0.772544,100,2,[5- 6- 7- 8],[21- 22],64,true,120.798069,161.579947,0,0,true,true,0,2
255,350.000000,10,8,10-8,2.898146,3.672306,0.774160,150,2,[10- 7- 8],[54- 55],64,true,181.197103,592.415224,0,0,true,true,0,0
256,350.000000,5,8,5-8,2.098729,2.874443,0.775714,40,1,[5- 6- 8],[14],64,true,48.319228,191.338232,0,0,true,true,0,1
257,350.000000,0,5,0-5,1.722611,2.500437,0.777826,150,2,[0- 1- 5],[147- 148],64,true,181.197103,192.494332,0,0,true,true,0,0
258,350.000000,9,5,9-5,1.173843,1.963217,0.789374,200,4,[9- 10- 7- 4- 5],[77- 78- 79- 80],32,true,145.576069,156.007805,0,0,true,true,0,0
259,350.000000,0,11,0-11,0.280304,1.071604,0.791301,150,3,[0- 2- 11],[13- 14- 15],32,true,109.182052,114.253543,0,0,true,true,0,0
260,350.000000,3,2,3-2,0.028789,0.820769,0.791980,40,1,[3- 2],[6],64,true,48.319228,473.929241,0,0,true,true,0,0
261,350.000000,6,1,6-1,0.249428,1.043377,0.793948,150,3,[6- 5- 1],[54- 55- 56],32,true,109.182052,119.220316,0,0,true,true,0,2
262,350.000000,4,1,4-1,1.445834,2.239895,0.794061,40,1,[4- 5- 1],[30],64,true,48.319228,151.385741,0,0,true,true,0,1
263,350.000000,11,1,11-1,2.781263,3.575351,0.794088,400,16,[11- 9- 8- 7- 4- 5- 1],[151- 152- 153- 154- 155- 156- 157- 158- 159- 160- 161- 162- 163- 164- 165- 166],4,true,76.580815,81.950011,0,0,true,true,0,7
264,350.000000,9,8,9-8,0.787523,1.582917,0.795394,400,7,[9- 8],[52- 53- 54- 55- 56- 57- 58],32,true,291.152137,405.871855,0,0,true,true,0,0
265,350.000000,7,0,7-0,0.125830,0.926664,0.800834,150,3,[7- 10- 2- 0],[68- 69- 70],16,true,67.321107,106.633349,0,0,true,true,0,1
266,350.000000,6,3,6-3,0.470219,1.272800,0.802581,400,8,[6- 4- 3],[72- 73- 74- 75- 76- 77- 78- 79],16,true,179.522953,223.390671,0,0,true,true,0,0
267,350.000000,1,7,1-7,1.093652,1.897016,0.803365,200,4,[1- 5- 4- 7],[57- 58- 59- 60],16,true,89.761476,126.363948,0,0,true,true,0,1
268,350.000000,7,1,7-1,0.173225,0.978761,0.805535,100,2,[7- 4- 5- 1],[61- 62],64,true,120.798069,126.363948,0,0,true,true,0,1
269,350.000000,0,8,0-8,1.677970,2.483750,0.805779,200,4,[0- 1- 3- 4- 6- 8],[149- 150- 151- 152],16,true,89.761476,105.438275,0,0,true,true,0,1
270,350.000000,7,5,7-5,0.397640,1.203458,0.805817,40,1,[7- 6- 5],[15],64,true,48.319228,191.338232,0,0,true,true,0,1
271,350.000000,3,10,3-10,0.348235,1.155000,0.806765,100,2,[3- 2- 10],[59- 60],64,true,120.798069,223.521055,0,0,true,true,0,0
272,350.000000,4,2,4-2,0.286871,1.095731,0.808860,100,2,[4- 7- 10- 2],[39- 40],64,true,120.798069,227.412023,0,0,true,true,0,0
273,350.000000,1,3,1-3,0.548997,1.359752,0.810755,40,1,[1- 3],[10],64,true,48.319228,315.031450,0,0,true,true,0,0
274,350.000000,1,6,1-6,2.633501,3.457761,0.824260,200,4,[1- 5- 6],[131- 132- 133- 134],16,true,89.761476,119.220316,0,0,true,true,0,2
275,350.000000,6,8,6-8,2.034524,2.861369,0.826845,100,2,[6- 8],[6- 7],64,true,120.798069,1378.425344,0,0,true,true,0,0
276,350.000000,5,3,5-3,1.639409,2.468839,0.829430,400,16,[5- 6- 4- 3],[153- 154- 155- 156- 157- 158- 159- 160- 161- 162- 163- 164- 165- 166- 167- 168],4,true,76.580815,111.391518,0,0,true,true,0,2
277,350.000000,6,5,6-5,1.695609,2.526539,0.830930,150,2,[6- 5],[16- 17],64,true,181.197103,217.349651,0,0,true,true,0,0
278,350.000000,7,2,7-2,0.356227,1.188225,0.831998,150,2,[7- 10- 2],[11- 12],64,true,181.197103,323.698206,0,0,true,true,0,0
279,350.000000,11,2,11-2,0.440940,1.276597,0.835657,40,1,[11- 2],[3],64,true,48.319228,405.871855,0,0,true,true,0,0
280,350.000000,5,0,5-0,1.414209,2.250247,0.836038,150,2,[5- 1- 0],[15- 16],64,true,181.197103,192.494332,0,0,true,true,0,0
281,350.000000,6,10,6-10,0.578407,1.416887,0.838480,100,2,[6- 7- 10],[51- 52],64,true,120.798069,740.230281,0,0,true,true,0,0
282,350.000000,1,4,1-4,0.195196,1.034451,0.839255,150,3,[1- 5- 4],[63- 64- 65],32,true,109.182052,151.385741,0,0,true,true,0,1
283,350.000000,5,10,5-10,0.507602,1.347533,0.839930,150,2,[5- 4- 7- 10],[87- 88],64,true,181.197103,210.430430,0,0,true,true,0,0
284,350.000000,5,0,5-0,0.752104,1.595265,0.843161,200,4,[5- 1- 0],[167- 168- 169- 170],32,true,145.576069,192.494332,0,0,true,true,0,0
285,350.000000,9,4,9-4,0.449689,1.293533,0.843844,150,2,[9- 10- 7- 4],[91- 92],64,true,181.197103,270.911352,0,0,true,true,0,0
286,350.000000,8,7,8-7,2.106617,2.956896,0.850279,100,2,[8- 7],[36- 37],64,true,120.798069,941.141252,0,0,true,true,0,0
287,350.000000,0,7,0-7,3.847319,4.698201,0.850883,200,4,[0- 2- 10- 7],[136- 137- 138- 139],16,true,89.761476,106.633349,0,0,true,true,0,1
288,350.000000,4,7,4-7,8.699052,9.554209,0.855157,200,3,[4- 7],[23- 24- 25],64,true,241.596138,710.223450,0,0,true,true,0,0
289,350.000000,1,8,1-8,1.913756,2.769378,0.855623,400,16,[1- 5- 4- 7- 8],[171- 172- 173- 174- 175- 176- 177- 178- 179- 180- 181- 182- 183- 184- 185- 186],4,true,76.580815,112.660959,0,0,true,true,0,2
290,350.000000,11,10,11-10,0.785257,1.641070,0.855813,150,2,[11- 2- 10],[19- 20],64,true,181.197103,207.139533,0,0,true,true,0,1
291,350.000000,11,2,11-2,0.432296,1.294935,0.862639,40,1,[11- 2],[6],64,true,48.319228,405.871855,0,0,true,true,0,0
292,350.000000,9,10,9-10,0.651968,1.515230,0.863262,100,2,[9- 10],[17- 18],64,true,120.798069,568.902221,0,0,true,true,0,0
293,350.000000,2,7,2-7,2.452234,3.317935,0.865701,200,3,[2- 10- 7],[71- 72- 73],64,true,241.596138,323.698206,0,0,true,true,0,0
294,350.000000,3,11,3-11,0.060963,0.929189,0.868227,40,1,[3- 2- 11],[28],64,true,48.319228,223.521055,0,0,true,true,0,0
295,350.000000,7,10,7-10,0.141636,1.016000,0.874364,400,6,[7- 10],[97- 98- 99- 100- 101- 102],64,true,483.192275,1378.425344,0,0,true,true,0,0
296,350.000000,0,8,0-8,0.236169,1.110912,0.874742,100,2,[0- 2- 10- 7- 6- 8],[140- 141],32,true,72.788034,94.083465,0,0,true,true,0,3
297,350.000000,2,8,2-8,0.185772,1.064191,0.878419,40,1,[2- 10- 7- 6- 8],[38],64,true,48.319228,230.402628,0,0,true,true,0,1
298,350.000000,9,0,9-0,1.756163,2.635134,0.878971,200,4,[9- 10- 2- 0],[87- 88- 89- 90],16,true,89.761476,96.059310,0,0,true,true,0,2
299,350.000000,11,0,11-0,0.207333,1.091199,0.883866,150,3,[11- 2- 0],[91- 92- 93],32,true,109.182052,114.253543,0,0,true,true,0,0
300,350.000000,2,1,2-1,0.351182,1.236666,0.885484,40,1,[2- 3- 1],[20],64,true,48.319228,192.889853,0,0,true,true,0,0
301,350.000000,6,4,6-4,0.802804,1.695194,0.892390,40,1,[6- 4],[0],64,true,48.319228,568.902221,0,0,true,true,0,0
302,350.000000,9,0,9-0,0.549254,1.453995,0.904741,100,2,[9- 10- 2- 0],[142- 143],32,true,72.788034,96.059310,0,0,true,true,0,2
303,350.000000,10,0,10-0,0.310754,1.218332,0.907578,200,4,[10- 2- 0],[94- 95- 96- 97],16,true,89.761476,114.253543,0,0,true,true,0,0
304,350.000000,1,5,1-5,1.781341,2.691995,0.910654,400,8,[1- 5],[77- 78- 79- 80- 81- 82- 83- 84],16,true,179.522953,257.271087,0,0,true,true,0,0
305,350.000000,0,6,0-6,0.875257,1.786238,0.910982,400,16,[0- 2- 10- 7- 6],[151- 152- 153- 154- 155- 156- 157- 158- 159- 160- 161- 162- 163- 164- 165- 166],4,true,76.580815,99.966064,0,0,true,true,0,4
306,350.000000,6,3,6-3,0.364311,1.277627,0.913316,400,8,[6- 4- 3],[106- 107- 108- 109- 110- 111- 112- 113],16,true,179.522953,223.390671,0,0,true,true,0,0
307,350.000000,10,4,10-4,1.232453,2.150794,0.918341,40,1,[10- 9- 8- 6- 4],[64],64,true,48.319228,156.131927,0,0,true,true,0,3
308,350.000000,2,5,2-5,0.176771,1.096377,0.919605,200,4,[2- 11- 9- 8- 6- 5],[97- 98- 99- 100],16,true,89.761476,91.604028,0,0,true,true,0,4
309,350.000000,6,0,6-0,0.681923,1.602159,0.920236,100,2,[6- 8- 9- 11- 2- 0],[144- 145],32,true,72.788034,78.713501,0,0,true,true,0,6
310,350.000000,6,2,6-2,3.123388,4.046852,0.923463,40,1,[6- 7- 10- 2],[0],64,true,48.319228,269.196192,0,0,true,true,0,0
311,350.000000,7,10,7-10,3.570256,4.496311,0.926055,100,2,[7- 10],[5- 6],64,true,120.798069,1378.425344,0,0,true,true,0,0
312,350.000000,9,0,9-0,0.763052,1.692481,0.929429,400,16,[9- 11- 2- 0],[167- 168- 169- 170- 171- 172- 173- 174- 175- 176- 177- 178- 179- 180- 181- 182],4,true,76.580815,102.933570,0,0,true,true,0,0
313,350.000000,11,9,11-9,2.973777,3.905097,0.931321,200,3,[11- 9],[1- 2- 3],64,true,241.596138,941.141252,0,0,true,true,0,0
314,350.000000,0,2,0-2,0.821555,1.753489,0.931934,200,4,[0- 1- 3- 2],[75- 76- 77- 78],32,true,145.576069,154.028299,0,0,true,true,0,1
315,350.000000,9,10,9-10,1.301534,2.233861,0.932326,100,2,[9- 10],[19- 20],64,true,120.798069,568.902221,0,0,true,true,0,0
316,350.000000,3,8,3-8,0.874280,1.809179,0.934899,200,4,[3- 4- 6- 8],[169- 170- 171- 172],32,true,145.576069,196.004328,0,0,true,true,0,1
317,350.000000,0,9,0-9,0.684845,1.621884,0.937039,40,1,[0- 1- 3- 2- 10- 9],[81],64,true,48.319228,95.112035,0,0,true,true,0,2
318,350.000000,3,0,3-0,0.381969,1.320966,0.938997,150,2,[3- 1- 0],[27- 28],64,true,181.197103,223.100055,0,0,true,true,0,0
319,350.000000,10,5,10-5,0.556572,1.501737,0.945165,200,4,[10- 7- 6- 5],[111- 112- 113- 114],32,true,145.576069,170.887225,0,0,true,true,0,1
320,350.000000,11,10,11-10,1.262734,2.210404,0.947670,400,7,[11- 9- 10],[70- 71- 72- 73- 74- 75- 76],32,true,291.152137,367.605019,0,0,true,true,0,0
321,350.000000,3,4,3-4,1.045528,1.995540,0.950012,100,2,[3- 4],[4- 5],64,true,120.798069,354.774564,0,0,true,true,0,0
322,350.000000,11,7,11-7,0.070221,1.021180,0.950959,150,2,[11- 9- 8- 7],[60- 61],64,true,181.197103,227.846935,0,0,true,true,0,1
323,350.000000,5,1,5-1,0.334036,1.296799,0.962762,100,2,[5- 1],[0- 1],64,true,120.798069,257.271087,0,0,true,true,0,0
324,350.000000,4,6,4-6,0.074049,1.037119,0.963071,200,3,[4- 6],[65- 66- 67],64,true,241.596138,568.902221,0,0,true,true,0,0
325,350.000000,6,3,6-3,0.985199,1.949519,0.964320,200,4,[6- 8- 9- 10- 2- 3],[131- 132- 133- 134],16,true,89.761476,109.638062,0,0,true,true,0,5
326,350.000000,2,3,2-3,0.318944,1.289221,0.970278,400,7,[2- 3],[82- 83- 84- 85- 86- 87- 88],32,true,291.152137,473.929241,0,0,true,true,0,0
327,350.000000,3,7,3-7,0.931752,1.902990,0.971238,150,2,[3- 2- 10- 7],[117- 118],64,true,181.197103,196.104696,0,0,true,true,0,1
328,350.000000,10,11,10-11,0.060461,1.035943,0.975483,200,3,[10- 9- 11],[101- 102- 103],64,true,241.596138,367.605019,0,0,true,true,0,0
329,350.000000,9,11,9-11,4.424945,5.403871,0.978926,400,6,[9- 11],[11- 12- 13- 14- 15- 16],64,true,483.192275,941.141252,0,0,true,true,0,0
330,350.000000,2,0,2-0,2.090626,3.072356,0.981730,400,11,[2- 3- 1- 0],[153- 154- 155- 156- 157- 158- 159- 160- 161- 162- 163],8,true,115.909754,154.028299,0,0,true,true,0,1
331,350.000000,1,4,1-4,0.682484,1.666577,0.984093,200,4,[1- 5- 4],[66- 67- 68- 69],32,true,145.576069,151.385741,0,0,true,true,0,1
332,350.000000,6,7,6-7,0.268183,1.252693,0.984510,100,2,[6- 7],[5- 6],64,true,120.798069,1378.425344,0,0,true,true,0,0
333,350.000000,2,7,2-7,1.187031,2.173687,0.986657,40,1,[2- 10- 7],[16],64,true,48.319228,323.698206,0,0,true,true,0,0
334,350.000000,8,2,8-2,0.493704,1.481563,0.987860,400,11,[8- 9- 10- 2],[167- 168- 169- 170- 171- 172- 173- 174- 175- 176- 177],8,true,115.909754,154.191662,0,0,true,true,0,3
335,350.000000,10,6,10-6,1.786749,2.775713,0.988964,150,2,[10- 7- 6],[56- 57],64,true,181.197103,740.230281,0,0,true,true,0,0
336,350.000000,8,4,8-4,0.326685,1.315814,0.989129,200,3,[8- 7- 4],[45- 46- 47],64,true,241.596138,421.843506,0,0,true,true,0,1
